number     value fitness deviation



  419,     0.006, 0.003, 0.001


  420,     0.006, 0.003, 0.001


  421,     0.006, 0.003, 0.001


  422,     0.006, 0.003, 0.001


  423,     0.006, 0.003, 0.001


  424,     0.006, 0.003, 0.001


  425,     0.006, 0.003, 0.001


  426,     0.006, 0.003, 0.001


  427,     0.006, 0.003, 0.001


  428,     0.006, 0.003, 0.001


  429,     0.006, 0.003, 0.001


  430,     0.006, 0.003, 0.001


  431,     0.006, 0.003, 0.001


  432,     0.006, 0.003, 0.001


  433,     0.006, 0.003, 0.001


  434,     0.006, 0.003, 0.001


  435,     0.006, 0.003, 0.001


  436,     0.006, 0.003, 0.001


  437,     0.006, 0.003, 0.001


  438,     0.006, 0.003, 0.001


  439,     0.006, 0.003, 0.001


  440,     0.006, 0.003, 0.001


  441,     0.006, 0.003, 0.001


  442,     0.006, 0.003, 0.001


  443,     0.006, 0.003, 0.001


  444,     0.006, 0.003, 0.001


  445,     0.006, 0.003, 0.001


  446,     0.006, 0.003, 0.001


  447,     0.006, 0.003, 0.001


  448,     0.006, 0.003, 0.001


  449,     0.006, 0.003, 0.001


  450,     0.006, 0.003, 0.001


  451,     0.006, 0.003, 0.001


  452,     0.006, 0.003, 0.001


  453,     0.006, 0.003, 0.001


  454,     0.006, 0.003, 0.001


  455,     0.006, 0.003, 0.001


  456,     0.006, 0.003, 0.001


  457,     0.006, 0.003, 0.001


  458,     0.006, 0.004, 0.001


  459,     0.006, 0.004, 0.001


  460,     0.006, 0.004, 0.001


  461,     0.006, 0.003, 0.001


  462,     0.006, 0.004, 0.001


  463,     0.006, 0.003, 0.001


  464,     0.006, 0.003, 0.001


  465,     0.006, 0.003, 0.001


  466,     0.006, 0.003, 0.001


  467,     0.006, 0.003, 0.001


  468,     0.006, 0.004, 0.001


  469,     0.006, 0.004, 0.001


  470,     0.006, 0.004, 0.001


  471,     0.006, 0.003, 0.001


  472,     0.006, 0.004, 0.001


  473,     0.006, 0.004, 0.001


  474,     0.006, 0.004, 0.001


  475,     0.006, 0.003, 0.001


  476,     0.006, 0.003, 0.001


  477,     0.006, 0.003, 0.001


  478,     0.006, 0.003, 0.001


  479,     0.006, 0.003, 0.000


  480,     0.006, 0.003, 0.001


  481,     0.006, 0.003, 0.001


  482,     0.006, 0.003, 0.001


  483,     0.006, 0.003, 0.001


  484,     0.006, 0.003, 0.001


  485,     0.006, 0.003, 0.001


  486,     0.006, 0.003, 0.001


  487,     0.006, 0.003, 0.001


  488,     0.006, 0.003, 0.001


  489,     0.006, 0.004, 0.001


  490,     0.006, 0.004, 0.001


  491,     0.006, 0.004, 0.001


  492,     0.006, 0.003, 0.001


  493,     0.006, 0.003, 0.001


  494,     0.006, 0.003, 0.001


  495,     0.006, 0.003, 0.001


  496,     0.006, 0.003, 0.001


  497,     0.006, 0.003, 0.001


  498,     0.006, 0.003, 0.001


  499,     0.006, 0.003, 0.001


  500,     0.006, 0.003, 0.001


  501,     0.006, 0.003, 0.001


  502,     0.006, 0.003, 0.001


  503,     0.006, 0.003, 0.001


  504,     0.006, 0.003, 0.001


  505,     0.006, 0.003, 0.001


  506,     0.006, 0.003, 0.001


  507,     0.006, 0.003, 0.001


  508,     0.006, 0.003, 0.001


  509,     0.006, 0.003, 0.001


  510,     0.006, 0.003, 0.001


  511,     0.006, 0.003, 0.001


  512,     0.006, 0.003, 0.001


  513,     0.006, 0.003, 0.001


  514,     0.006, 0.003, 0.001


  515,     0.006, 0.003, 0.001


  516,     0.006, 0.003, 0.001


  517,     0.006, 0.003, 0.001


  518,     0.006, 0.003, 0.001


  519,     0.006, 0.003, 0.001


  520,     0.006, 0.003, 0.000


  521,     0.006, 0.003, 0.000


  522,     0.006, 0.003, 0.000


  523,     0.006, 0.003, 0.001


  524,     0.006, 0.003, 0.001


  525,     0.006, 0.003, 0.001


  526,     0.006, 0.003, 0.001


  527,     0.006, 0.003, 0.001


  528,     0.006, 0.003, 0.001


  529,     0.006, 0.003, 0.001


  530,     0.006, 0.003, 0.001


  531,     0.006, 0.003, 0.001


  532,     0.006, 0.003, 0.001


  533,     0.006, 0.003, 0.001


  534,     0.006, 0.003, 0.001


  535,     0.006, 0.003, 0.001


  536,     0.006, 0.003, 0.001


  537,     0.006, 0.003, 0.001


  538,     0.006, 0.003, 0.001


  539,     0.006, 0.003, 0.001


  540,     0.006, 0.003, 0.001


  541,     0.006, 0.004, 0.001


  542,     0.006, 0.003, 0.001


  543,     0.006, 0.004, 0.001


  544,     0.006, 0.004, 0.001


  545,     0.006, 0.004, 0.001


  546,     0.006, 0.003, 0.001


  547,     0.006, 0.004, 0.001


  548,     0.006, 0.003, 0.001


  549,     0.006, 0.003, 0.000


  550,     0.006, 0.003, 0.001


  551,     0.006, 0.003, 0.001


  552,     0.006, 0.003, 0.001


  553,     0.006, 0.003, 0.001


  554,     0.006, 0.003, 0.001


  555,     0.006, 0.003, 0.001


  556,     0.006, 0.003, 0.001


  557,     0.006, 0.003, 0.001


  558,     0.006, 0.003, 0.001


  559,     0.006, 0.003, 0.001


  560,     0.006, 0.003, 0.001


  561,     0.006, 0.003, 0.001


  562,     0.006, 0.003, 0.001


  563,     0.006, 0.003, 0.001


  564,     0.006, 0.003, 0.001


  565,     0.006, 0.003, 0.001


  566,     0.006, 0.003, 0.001


  567,     0.006, 0.003, 0.001


  568,     0.006, 0.003, 0.001


  569,     0.006, 0.003, 0.001


  570,     0.006, 0.003, 0.001


  571,     0.006, 0.003, 0.001


  572,     0.006, 0.003, 0.001


  573,     0.006, 0.003, 0.001


  574,     0.006, 0.003, 0.001


  575,     0.006, 0.003, 0.001


  576,     0.006, 0.003, 0.001


  577,     0.006, 0.003, 0.001


  578,     0.006, 0.003, 0.001


  579,     0.006, 0.003, 0.001


  580,     0.006, 0.003, 0.001


  581,     0.006, 0.003, 0.001


  582,     0.006, 0.003, 0.001


  583,     0.006, 0.003, 0.001


  584,     0.006, 0.003, 0.001


  585,     0.006, 0.003, 0.001


  586,     0.006, 0.003, 0.001


  587,     0.006, 0.003, 0.001


  588,     0.006, 0.003, 0.001


  589,     0.006, 0.003, 0.001


  590,     0.006, 0.003, 0.001


  591,     0.006, 0.003, 0.001


  592,     0.006, 0.003, 0.001


  593,     0.006, 0.003, 0.001


  594,     0.006, 0.003, 0.001


  595,     0.006, 0.003, 0.001


  596,     0.006, 0.003, 0.001


  597,     0.006, 0.003, 0.001


  598,     0.006, 0.003, 0.001


  599,     0.006, 0.003, 0.001


  600,     0.006, 0.003, 0.001


  601,     0.006, 0.003, 0.001


  602,     0.006, 0.003, 0.001


  603,     0.006, 0.003, 0.001


  604,     0.006, 0.003, 0.001


  605,     0.006, 0.003, 0.001


  606,     0.006, 0.003, 0.001


  607,     0.006, 0.003, 0.001


  608,     0.006, 0.003, 0.001


  609,     0.006, 0.003, 0.000


  610,     0.006, 0.003, 0.001


  611,     0.006, 0.003, 0.001


  612,     0.006, 0.003, 0.001


  613,     0.006, 0.003, 0.001


  614,     0.006, 0.003, 0.001


  615,     0.006, 0.003, 0.001


  616,     0.006, 0.003, 0.001


  617,     0.006, 0.003, 0.001


  618,     0.006, 0.003, 0.001


  619,     0.006, 0.003, 0.001


  620,     0.006, 0.003, 0.001


  621,     0.006, 0.003, 0.001


  622,     0.006, 0.003, 0.001


  623,     0.006, 0.003, 0.001


  624,     0.006, 0.003, 0.001


  625,     0.006, 0.003, 0.001


  626,     0.006, 0.003, 0.001


  627,     0.006, 0.003, 0.001


  628,     0.006, 0.003, 0.001


  629,     0.006, 0.003, 0.001


  630,     0.006, 0.004, 0.001


  631,     0.006, 0.003, 0.001


  632,     0.006, 0.003, 0.001


  633,     0.006, 0.003, 0.001


  634,     0.006, 0.003, 0.001


  635,     0.006, 0.004, 0.001


  636,     0.006, 0.003, 0.001


  637,     0.006, 0.003, 0.001


  638,     0.006, 0.003, 0.001


  639,     0.006, 0.003, 0.001


  640,     0.006, 0.003, 0.001


  641,     0.006, 0.003, 0.001


  642,     0.006, 0.003, 0.001


  643,     0.006, 0.003, 0.001


  644,     0.006, 0.003, 0.001


  645,     0.006, 0.003, 0.001


  646,     0.006, 0.003, 0.001


  647,     0.006, 0.003, 0.001


  648,     0.006, 0.003, 0.001


  649,     0.006, 0.003, 0.001


  650,     0.006, 0.003, 0.001


  651,     0.006, 0.003, 0.001


  652,     0.006, 0.003, 0.001


  653,     0.006, 0.003, 0.001


  654,     0.006, 0.003, 0.001


  655,     0.006, 0.003, 0.001


  656,     0.006, 0.003, 0.001


  657,     0.006, 0.003, 0.001


  658,     0.006, 0.003, 0.001


  659,     0.006, 0.003, 0.001


  660,     0.006, 0.003, 0.001


  661,     0.006, 0.003, 0.001


  662,     0.006, 0.004, 0.001


  663,     0.006, 0.004, 0.001


  664,     0.006, 0.004, 0.001


  665,     0.006, 0.004, 0.001


  666,     0.006, 0.004, 0.001


  667,     0.006, 0.004, 0.001


  668,     0.006, 0.004, 0.001


  669,     0.006, 0.004, 0.001


  670,     0.006, 0.003, 0.001


  671,     0.006, 0.004, 0.001


  672,     0.006, 0.003, 0.001


  673,     0.006, 0.003, 0.001


  674,     0.006, 0.003, 0.001


  675,     0.006, 0.003, 0.001


  676,     0.006, 0.003, 0.001


  677,     0.006, 0.003, 0.001


  678,     0.006, 0.004, 0.001


  679,     0.006, 0.003, 0.001


  680,     0.006, 0.003, 0.001


  681,     0.006, 0.003, 0.001


  682,     0.006, 0.003, 0.001


  683,     0.006, 0.003, 0.001


  684,     0.006, 0.003, 0.001


  685,     0.006, 0.003, 0.001


  686,     0.006, 0.003, 0.001


  687,     0.006, 0.003, 0.001


  688,     0.006, 0.003, 0.001


  689,     0.006, 0.003, 0.001


  690,     0.006, 0.003, 0.001


  691,     0.006, 0.003, 0.001


  692,     0.006, 0.003, 0.001


  693,     0.006, 0.003, 0.001


  694,     0.006, 0.003, 0.001


  695,     0.006, 0.003, 0.001


  696,     0.006, 0.003, 0.001


  697,     0.006, 0.003, 0.001


  698,     0.006, 0.003, 0.001


  699,     0.006, 0.003, 0.001


